"AN","NOSEQ_TITUL","AGE_JUIN_1","SEXE","CODE_GEOGRAPHIQUE","MUNICIPALITE","MRC","REG_ADM","PERMIS_SAUF_APPRENTI","PERMIS_APPRENTI","IND_PERMISAPPRENTI_1","IND_PERMISAPPRENTI_2","IND_PERMISAPPRENTI_3","IND_PERMISAPPRENTI_5","IND_PERMISAPPRENTI_6A","IND_PERMISAPPRENTI_6R","IND_PROBATOIRE_1","IND_PROBATOIRE_2","IND_PROBATOIRE_3","IND_PROBATOIRE_4A","IND_PROBATOIRE_4B","IND_PROBATOIRE_4C","IND_PROBATOIRE_5","IND_PROBATOIRE_6A","IND_PROBATOIRE_6B","IND_PROBATOIRE_6C","IND_PROBATOIRE_6D","IND_PROBATOIRE_6E","IND_PROBATOIRE_8","IND_PERMISCONDUIRE_1","IND_PERMISCONDUIRE_2","IND_PERMISCONDUIRE_3","IND_PERMISCONDUIRE_4A","IND_PERMISCONDUIRE_4B","IND_PERMISCONDUIRE_4C","IND_PERMISCONDUIRE_5","IND_PERMISCONDUIRE_6A","IND_PERMISCONDUIRE_6B","IND_PERMISCONDUIRE_6C","IND_PERMISCONDUIRE_6D","IND_PERMISCONDUIRE_6E","IND_PERMISCONDUIRE_8","IND_RESTREINT_1","IND_RESTREINT_2","IND_RESTREINT_3","IND_RESTREINT_4A","IND_RESTREINT_4B","IND_RESTREINT_4C","IND_RESTREINT_5","IND_RESTREINT_6A","IND_RESTREINT_6B","IND_RESTREINT_6C","IND_RESTREINT_6D","IND_RESTREINT_6E","IND_RESTREINT_8","EXPER_1","EXPER_2","EXPER_3","EXPER_4A","EXPER_4B","EXPER_4C","EXPER_5","EXPER_6","EXPER_6E","EXPER_GLOBALE","MENTION1","MENTION2","MENTION3"
2017,"2017_215",18,"M","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","NON","OUI","NON","NON","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,,,0,0,,,
2017,"2017_216",72,"M","23072","Saint-Augustin-de-Desmaures(23072)","Québec (23 )","Capitale-Nationale(03)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,624,519,0,624,,,
2017,"2017_217",24,"M","47025","Waterloo(47025)","La Haute-Yamaska (47 )","Montérégie(16)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,53,,0,81,,,
2017,"2017_218",65,"M","58227","Longueuil(58227)","Longueuil (58 )","Montérégie(16)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","OUI","OUI","OUI","OUI","OUI","OUI","OUI","OUI","OUI","OUI","OUI","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",579,579,352,352,352,352,579,579,0,579,,,
2017,"2017_219",47,"F","19090","La Durantaye(19090)","Bellechasse (19 )","Chaudière-Appalaches(12)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,156,,0,156,,,
2017,"2017_220",54,"F","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,348,,0,348,,,
2017,"2017_221",49,"F","38065","Saint-Pierre-les-Becquets(38065)","Bécancour (38 )","Centre-du-Québec(17)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,358,,0,358,,,
2017,"2017_222",62,"M","94068","Saguenay(94068)","Saguenay (941)","Saguenay/-Lac-Saint-Jean(02)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,472,349,0,472,,,
2017,"2017_223",51,"F","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,407,,0,407,,,
2017,"2017_224",45,"F","25213","Lévis(25213)","Lévis (251)","Chaudière-Appalaches(12)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,334,,0,334,,,
2017,"2017_225",84,"F","89008","Val-d'Or(89008)","La Vallée-de-l'Or (89 )","Abitibi-Témiscamingue(08)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,624,516,0,624,,,
2017,"2017_226",16,"F","81017","Gatineau(81017)","Gatineau (81 )","Outaouais(07)","NON","OUI","NON","NON","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,,,0,0,,,
2017,"2017_227",38,"M","73015","Blainville(73015)","Thérèse-De Blainville (73 )","Laurentides(15)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,239,,0,239,,,
2017,"2017_228",34,"F","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,181,,0,181,,,
2017,"2017_229",56,"M","19062","Saint-Anselme(19062)","Bellechasse (19 )","Chaudière-Appalaches(12)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","OUI","OUI","OUI","OUI","OUI","OUI","OUI","OUI","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,342,342,342,465,465,0,465,,,
2017,"2017_230",76,"M","28053","Lac-Etchemin(28053)","Les Etchemins (28 )","Chaudière-Appalaches(12)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,624,511,0,624,,,
2017,"2017_231",48,"F","58227","Longueuil(58227)","Longueuil (58 )","Montérégie(16)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,379,,0,379,,,
2017,"2017_232",64,"M","58007","Brossard(58007)","Longueuil (58 )","Montérégie(16)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,339,,0,339,,,
2017,"2017_233",32,"M","64008","Terrebonne(64008)","Les Moulins (64 )","Lanaudière(14)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,126,,0,126,,,
2017,"2017_234",41,"M","71025","Saint-Zotique(71025)","Vaudreuil-Soulanges (71 )","Montérégie(16)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,129,,0,129,,,
2017,"2017_235",51,"F","58033","Boucherville(58033)","Longueuil (58 )","Montérégie(16)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,405,,0,405,,,
2017,"2017_236",57,"F","65005","Laval(65005)","Laval (65 )","Laval(13)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,266,432,,0,432,,,
2017,"2017_237",26,"F","67035","Saint-Constant(67035)","Roussillon (67 )","Montérégie(16)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,112,,0,112,,,
2017,"2017_238",34,"F","23027","Québec(23027)","Québec (23 )","Capitale-Nationale(03)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,173,,0,173,,,
2017,"2017_239",20,"F","73025","Lorraine(73025)","Thérèse-De Blainville (73 )","Laurentides(15)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,31,,0,31,,,
2017,"2017_240",23,"M","37067","Trois-Rivières(37067)","Trois-Rivières (371)","Mauricie(04)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,84,,0,84,,,
2017,"2017_241",87,"M","76052","Grenville-sur-la-Rouge(76052)","Argenteuil (76 )","Laurentides(15)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,623,520,0,623,,,
2017,"2017_242",50,"F","63055","Saint-Calixte(63055)","Montcalm (63 )","Lanaudière(14)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,382,,0,382,,,
2017,"2017_243",37,"M","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,212,,0,212,,,
2017,"2017_244",81,"F","64008","Terrebonne(64008)","Les Moulins (64 )","Lanaudière(14)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,453,,0,453,,,
2017,"2017_245",44,"M","64008","Terrebonne(64008)","Les Moulins (64 )","Lanaudière(14)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,335,,0,335,,,
2017,"2017_246",59,"M","23027","Québec(23027)","Québec (23 )","Capitale-Nationale(03)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","OUI","OUI","OUI","OUI","OUI","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,479,444,0,479,,,
2017,"2017_247",47,"M","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,344,,0,344,,,
2017,"2017_248",57,"M","57035","Mont-Saint-Hilaire(57035)","La Vallée-du-Richelieu (57 )","Montérégie(16)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","OUI","OUI","OUI","OUI","OUI","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,427,427,0,427,,,
2017,"2017_249",78,"M","43027","Sherbrooke(43027)","Sherbrooke (43 )","Estrie(05)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,624,516,0,624,,,
2017,"2017_250",37,"M","53040","Saint-Roch-de-Richelieu(53040)","Pierre-De Saurel (53 )","Montérégie(16)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,256,,0,272,,,
2017,"2017_251",34,"F","65005","Laval(65005)","Laval (65 )","Laval(13)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,33,,0,33,,,
2017,"2017_252",33,"F","81017","Gatineau(81017)","Gatineau (81 )","Outaouais(07)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,92,,0,92,,,
2017,"2017_253",27,"M","23027","Québec(23027)","Québec (23 )","Capitale-Nationale(03)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,122,,0,122,,,
2017,"2017_254",66,"M","31015","Disraeli V (31015)","Les Appalaches (31 )","Chaudière-Appalaches(12)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,563,452,0,563,,,
2017,"2017_255",34,"M","34017","Pont-Rouge(34017)","Portneuf (34 )","Capitale-Nationale(03)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,162,,0,162,,,
2017,"2017_256",81,"M","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,564,454,0,564,,,
2017,"2017_257",53,"M","38035","Sainte-Françoise M (38035)","Bécancour (38 )","Centre-du-Québec(17)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,394,,0,394,,,
2017,"2017_258",64,"F","42020","Saint-François-Xavier-de-Brompton(42020)","Le Val-Saint-François (42 )","Estrie(05)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","OUI","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,552,455,22,552,,,
2017,"2017_259",54,"M","43027","Sherbrooke(43027)","Sherbrooke (43 )","Estrie(05)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,346,,0,346,,,
2017,"2017_260",34,"F","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,152,,0,152,,,
2017,"2017_261",26,"M","65005","Laval(65005)","Laval (65 )","Laval(13)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,117,,0,117,,,
2017,"2017_262",29,"M","25213","Lévis(25213)","Lévis (251)","Chaudière-Appalaches(12)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,156,,0,156,,,
2017,"2017_263",65,"M","87025","Palmarolle(87025)","Abitibi-Ouest (87 )","Abitibi-Témiscamingue(08)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","OUI","OUI","OUI","OUI","OUI","OUI","OUI","OUI","OUI","OUI","OUI","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",523,353,353,353,353,353,523,523,0,523,,,
2017,"2017_264",38,"M","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,215,,0,215,,,
2017,"2017_265",29,"F","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","NON","OUI","NON","NON","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,,,0,0,,,
2017,"2017_266",36,"M","23027","Québec(23027)","Québec (23 )","Capitale-Nationale(03)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,61,211,,0,211,,,
2017,"2017_267",77,"F","66023","Montréal(66023)","Montréal (66 )","Montréal(06)","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","OUI","NON","NON","NON","OUI","NON","OUI","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON","NON",,,,,,,473,340,0,473,,,
